We were very hungry and headed to Malik but it was CLOSED,ہم بہت بھوکے تھے اور ملک کی طرف چلے گئے لیکن وہ بند تھا
Too much oil in nihari,نہاری میں بہت زیادہ تیل
Oh of course he cant help his hair admitted Rose,اوہ یقینا وہ اپنے بالوں کی مدد نہیں کر سکتا، روز نے اعتراف کیا۔
who lives in Ireland,جو آئرلینڈ میں رہتا ہے۔
So shall we glorify Thee,تاکہ ہم خوب تیری پاکی بیان کریں
Best tea,بہترین چائے
Dont bother me,میر اسم نہ کھاؤ
Sitting arrangements need to improve but food is very delicious,بیٹھنے کے انتظامات کو بہتر کرنے کی ضرورت ہے لیکن کھانا بہت لذیذ ہوتا ہے۔
Waste of your money will never recommend,آپ کے پیسے کا ضیاع کبھی بھی سفارش نہیں کرے گا۔
very nice service but late,بہت اچھی سروس لیکن دیر سے
Food for cockroaches,کاکروچ کے لیے خوراک
Where does it hurt,کہاں تکلیف ہوتی ہے؟
Best place for BBQ,BBQ کے لیے بہترین جگہ
Already another time We favoured thee,ہم نے پھر ایک مرتبہ تجھ پر احسان کیا
Go ahead and ask Tom,ٹام سے پوچھ لو۔
They want some paper,وہ کچھ کاغذ چاہتے ہیں۔
I met a wonderful Christian man and married him,میں نے ایک شاندار عیسائی آدمی سے ملاقات کی اور اس سے شادی کی۔
That’s what he said,اس نے بھی یہی کہا ۔
Calm and peaceful environment to enjoy food,کھانے سے لطف اندوز ہونے کے لیے پرسکون اور پرامن ماحول
When will you leave,تم کب روانہ ہوگے؟
Atmosphere Was Good But Food Was Ok N Service Not Up To Mark,ماحول اچھا تھا لیکن کھانا ٹھیک تھا اور سروس مارک تک نہیں تھی۔
Best dhaba food at a reasonable price,بہترین ڈھابہ کھانا مناسب قیمت پر
Consider two examples,دو مثالوں پر غور کریں۔
The police were unable to hold back the crowd,پولیس ہجوم کو روکنے میں ناکام رہی
Very tasty food with a good environment and service,اچھے ماحول اور خدمت کے ساتھ بہت لذیذ کھانا
The match was won by us,میچ ہم نے جیتا تھا۔
Lovly place good choice of food,خوبصورت جگہ کھانے کا اچھا انتخاب
Im going to carry him there now,میں اب اسے وہاں لے جا رہا ہوں
Oh Allah protect us from evil deeds,اے اللہ ہمیں برے اعمال سے بچا۔
I hate him I confess it openly,مجھے اس سے نفرت ہے میں اس کا کھلے دل سے اعتراف کرتا ہوں۔
They should improve hygiene,انہیں حفظان صحت کو بہتر بنانا چاہئے۔
Yes its so cool and good,ہاں یہ بہت ٹھنڈا اور اچھا ہے۔
"”

“The hypocrite” murmured Danglars",’’منافق‘‘ بڑبڑایا ڈانگلار
Average food,اوسط خوراک۔
Now my life is more meaningx0002ful,اب میری زندگی زیادہ معنی خیز ہے۔
Houses have roofs,گھروں کی چھتیں ہوتی ہیں۔
Qataqat is good,قطاقت اچھی ہے۔
Delicious food and good Environment,مزیدار کھانا اور اچھا ماحول
Unforgettable taste of koyla mutton karahi,کوئلہ مٹن کراہی کا ناقابل فراموش ذائقہ۔
How much time it will take,کتنا وقت لگے گا؟
I can’t go as I am busy,میں نہیں جا  سکتا کیونکہ میں مصروف ہوں۔
Chicken tikka and other items are really good,چکن ٹِکا اور دیگر اشیا واقعی اچھی ہیں۔
Did you see where I put my watch,آپ نے دیکھا ہے میں نے اپنی گھڑی کہاں رکھی؟
Tasty and economical food,سوادج اور اقتصادی کھانا
My job consists of creating problems,میرا کام مسلے بانانے پر مشتمل ہے۔
Mandi and soup is good,منڈی اور سوپ اچھا ہے۔
Food was ok but services was slow,کھانا ٹھیک تھا لیکن خدمات سست تھیں۔
He has your book,اس کے پاس آپ کی کتاب ہے۔
Good view,اچھا نظارہ
We ate up all the biscuits yesterday,ہم نے کل سارے بسکٹ کھا لیے۔
Where is Ali,علی کہاں ہے؟
Excellent lachay dar parathas Rs,بہترین لچھے ڈار پراٹھے روپے
He did not stir nor was there any break in his breathing,نہ اس نے ہلچل مچائی اور نہ ہی اس کی سانسوں میں کوئی خلل پڑا۔
It is twenty to nine,نو بجنے میں بیس منٹ ہیں۔
Please see me after recess,بڑائ مہربانی وقفے کے بعد مجھ سے ملیں۔
Food chain,کھانے کی سیریز
Tried tikka and Afghani namkeen boti,ٹکا اور افغانی نمکین بوٹی کی کوشش کی۔
The river overflowed because of the heavy rain,تیز بارشوں کی وجہ سے دریا سے پانی ابل کے باہر آ گیا۔
Have an early breakfast,جلدی ناشتہ کر لیں۔
Ordered chicken and mutton karhai,چکن اور مٹن کرہائی کا آرڈر دیا۔
"Highly recommend
Food awesome
Peaceful place",بهت زیاده مانا هوا کھانا لاجواب۔ پرامن جگہ۔
Poor service but best nihari,ناقص سروس لیکن بہترین نہاری
very delicious food and beautiful place,بہت لذیذ کھانا اور خوبصورت جگہ
Youve already decided not to go havent you,تم نے تو فیصلہ نہیں کر لیا نہ جانے کا؟
Good sea Food,اچھا سمندری کھانا
